goodreads_17166,kindle_37985,False
goodreads_39143,kindle_35121,False
goodreads_50384,kindle_13655,False
goodreads_15332,kindle_23889,False
goodreads_17637,kindle_22321,False
goodreads_43428,kindle_22321,False
goodreads_38725,kindle_22321,False
goodreads_21063,kindle_22321,False
goodreads_5034,kindle_41686,False
goodreads_6778,kindle_41692,False
goodreads_10378,kindle_41692,False
goodreads_2683,kindle_41692,False
goodreads_14779,kindle_45412,False
goodreads_1612,kindle_45412,False
goodreads_48890,kindle_46999,False
goodreads_2502,kindle_46999,False
goodreads_6487,kindle_46999,False
goodreads_47290,kindle_46999,False
goodreads_47511,kindle_46999,False
goodreads_48299,kindle_46999,False
goodreads_4025,kindle_46999,False
goodreads_53000,kindle_46999,False
goodreads_3935,kindle_3755,False
goodreads_17332,kindle_11071,False
goodreads_44872,kindle_10275,False
goodreads_41476,kindle_10275,False
goodreads_45608,kindle_27367,False
goodreads_4575,kindle_26118,False
goodreads_31094,kindle_26118,False
goodreads_44239,kindle_1175,False
goodreads_28283,kindle_23,False
goodreads_36815,kindle_1175,False
goodreads_53886,kindle_38774,False
goodreads_37989,kindle_25479,False
goodreads_47945,kindle_27106,False
goodreads_8513,kindle_27106,False
goodreads_48654,kindle_27106,False
goodreads_24540,kindle_27106,False
goodreads_34150,kindle_27106,False
goodreads_25376,kindle_6428,False
goodreads_26646,kindle_4391,False
goodreads_32636,kindle_13029,False
goodreads_34167,kindle_4391,False
goodreads_29155,kindle_4391,False
goodreads_41504,kindle_14835,False
goodreads_51453,kindle_14835,False
goodreads_2400,kindle_10140,False
goodreads_28608,kindle_41293,False
goodreads_16969,kindle_16474,False
goodreads_8347,kindle_38200,False
goodreads_9658,kindle_4054,False
goodreads_53946,kindle_12035,False
goodreads_2190,kindle_39013,False
goodreads_6822,kindle_25288,False
goodreads_22208,kindle_390,False
goodreads_20099,kindle_390,False
goodreads_3149,kindle_11525,False
goodreads_41892,kindle_11525,False
goodreads_34200,kindle_38675,False
goodreads_33113,kindle_7341,False
goodreads_8697,kindle_7341,False
goodreads_50721,kindle_7341,False
goodreads_42753,kindle_7341,False
goodreads_40456,kindle_37498,False
goodreads_8191,kindle_26410,False
goodreads_17548,kindle_26410,False
goodreads_26249,kindle_26410,False
goodreads_32093,kindle_41016,False
goodreads_14602,kindle_13674,False
goodreads_3530,kindle_13674,False
goodreads_9767,kindle_32283,False
goodreads_8706,kindle_41384,False
goodreads_50780,kindle_2323,False
goodreads_47089,kindle_47651,False
goodreads_40826,kindle_12874,False
goodreads_42685,kindle_31682,False
goodreads_37057,kindle_9473,False
goodreads_31013,kindle_9473,False
goodreads_25843,kindle_9473,False
goodreads_3392,kindle_6396,False
goodreads_5871,kindle_6386,False
goodreads_15986,kindle_37664,False
goodreads_13530,kindle_27042,False
goodreads_7373,kindle_27042,False
goodreads_47228,kindle_25795,False
goodreads_29419,kindle_12786,False
goodreads_4906,kindle_46853,False
goodreads_29147,kindle_46853,False
goodreads_19769,kindle_16577,False
goodreads_13795,kindle_1019,False
goodreads_2694,kindle_3890,False
goodreads_2133,kindle_19489,False
goodreads_41052,kindle_12680,False
goodreads_19217,kindle_44227,False
goodreads_8637,kindle_46502,False
goodreads_35023,kindle_46502,False
goodreads_6865,kindle_46502,False
goodreads_4247,kindle_46502,False
goodreads_50900,kindle_34916,False
goodreads_39335,kindle_34916,False
goodreads_6648,kindle_47162,False
goodreads_2017,kindle_7684,False
goodreads_47184,kindle_38755,False
goodreads_35247,kindle_5131,False
goodreads_49199,kindle_35113,False
goodreads_45134,kindle_35112,False
goodreads_41580,kindle_35113,False
goodreads_27005,kindle_35113,False
goodreads_15093,kindle_35112,False
goodreads_51463,kindle_17973,False
goodreads_5065,kindle_15481,False
goodreads_34019,kindle_19852,False
goodreads_36453,kindle_13116,False
goodreads_25283,kindle_13116,False
goodreads_30717,kindle_13116,False
goodreads_18596,kindle_13116,False
goodreads_2893,kindle_13116,False
goodreads_28786,kindle_107,False
goodreads_25374,kindle_26821,False
goodreads_49217,kindle_37603,False
goodreads_38232,kindle_37603,False
goodreads_46195,kindle_37603,False
goodreads_32000,kindle_5652,False
goodreads_13016,kindle_5652,False
goodreads_17647,kindle_37598,False
goodreads_7037,kindle_5652,False
goodreads_5380,kindle_5652,False
goodreads_34022,kindle_37600,False
goodreads_36757,kindle_37600,False
goodreads_50205,kindle_37601,False
goodreads_13647,kindle_16135,False
goodreads_2659,kindle_37604,False
goodreads_14141,kindle_37599,False
goodreads_6444,kindle_16137,False
goodreads_19995,kindle_25326,False
goodreads_20596,kindle_1796,False
goodreads_37541,kindle_1796,False
goodreads_32720,kindle_1796,False
goodreads_32212,kindle_1796,False
goodreads_40603,kindle_1796,False
goodreads_30906,kindle_1796,False
goodreads_37519,kindle_3122,False
goodreads_6293,kindle_23186,False
goodreads_48654,kindle_23186,False
goodreads_47945,kindle_23186,False
goodreads_24540,kindle_23186,False
goodreads_34150,kindle_23186,False
goodreads_48579,kindle_265,False
goodreads_36421,kindle_45015,False
goodreads_36767,kindle_43941,False
goodreads_24752,kindle_43941,False
goodreads_7873,kindle_29607,False
goodreads_31656,kindle_29607,False
goodreads_43879,kindle_29607,False
goodreads_11886,kindle_27706,False
goodreads_43688,kindle_27706,False
goodreads_15352,kindle_27706,False
goodreads_31900,kindle_27706,False
goodreads_20881,kindle_27706,False
goodreads_27426,kindle_27706,False
goodreads_37983,kindle_31513,False
goodreads_7505,kindle_31513,False
goodreads_48144,kindle_11921,False
goodreads_34286,kindle_11921,False
goodreads_50739,kindle_11920,False
goodreads_8060,kindle_11922,False
goodreads_53283,kindle_2546,False
goodreads_16974,kindle_2546,False
goodreads_2798,kindle_2546,False
goodreads_5147,kindle_11482,False
goodreads_39380,kindle_11482,False
goodreads_41773,kindle_11482,False
goodreads_39637,kindle_11482,False
goodreads_6674,kindle_5925,False
goodreads_44535,kindle_5925,False
goodreads_34015,kindle_12932,False
goodreads_50205,kindle_10016,False
goodreads_7513,kindle_25636,False
goodreads_6352,kindle_25634,False
goodreads_52664,kindle_10464,False
goodreads_15348,kindle_10020,False
goodreads_35254,kindle_10234,False
goodreads_48654,kindle_32948,False
goodreads_47945,kindle_32948,False
goodreads_34150,kindle_32948,False
goodreads_6293,kindle_32948,False
goodreads_24540,kindle_32948,False
goodreads_10206,kindle_31486,False
goodreads_16189,kindle_31486,False
goodreads_18853,kindle_14849,False
goodreads_46714,kindle_14849,False
goodreads_33115,kindle_892,False
goodreads_6955,kindle_892,False
goodreads_47466,kindle_32577,False
goodreads_10896,kindle_4417,False
goodreads_15991,kindle_4417,False
goodreads_11715,kindle_32577,False
goodreads_20876,kindle_32577,False
goodreads_25419,kindle_4417,False
goodreads_52059,kindle_4417,False
goodreads_23763,kindle_32577,False
goodreads_27652,kindle_32577,False
goodreads_51949,kindle_37497,False
goodreads_30426,kindle_14763,False
goodreads_8763,kindle_14763,False
goodreads_3110,kindle_5833,False
goodreads_36408,kindle_5834,False
goodreads_3343,kindle_5834,False
goodreads_35255,kindle_1808,False
goodreads_46557,kindle_1808,False
goodreads_10287,kindle_5832,False
goodreads_6270,kindle_5836,False
goodreads_3049,kindle_29044,False
goodreads_11216,kindle_47055,False
goodreads_15521,kindle_47055,False
goodreads_51043,kindle_34146,False
goodreads_1229,kindle_34146,False
goodreads_21347,kindle_5827,False
goodreads_34174,kindle_1146,False
goodreads_14396,kindle_11203,False
goodreads_20896,kindle_3797,False
goodreads_43195,kindle_25798,False
goodreads_17166,kindle_25798,False
goodreads_51653,kindle_25798,False
goodreads_4008,kindle_22839,False
goodreads_16005,kindle_22839,False
goodreads_32062,kindle_22839,False
goodreads_15600,kindle_31572,False
goodreads_53720,kindle_31572,False
goodreads_43314,kindle_22920,False
goodreads_22588,kindle_22920,False
goodreads_16409,kindle_22920,False
goodreads_7396,kindle_11320,False
goodreads_14408,kindle_28394,False
goodreads_25575,kindle_5562,False
goodreads_24039,kindle_4019,False
goodreads_40401,kindle_4015,False
goodreads_20692,kindle_11886,False
goodreads_29034,kindle_16802,False
goodreads_52687,kindle_28618,False
goodreads_15749,kindle_15406,False
goodreads_42378,kindle_15406,False
goodreads_38860,kindle_15406,False
goodreads_30750,kindle_15406,False
goodreads_51047,kindle_24691,False
goodreads_29292,kindle_24691,False
goodreads_5263,kindle_14717,False
goodreads_22716,kindle_48756,False
goodreads_42946,kindle_39270,False
goodreads_30579,kindle_39270,False
goodreads_10588,kindle_39270,False
goodreads_23464,kindle_39270,False
goodreads_28201,kindle_1754,False
goodreads_13697,kindle_3829,False
goodreads_13697,kindle_11284,False
goodreads_13697,kindle_27961,False
goodreads_22345,kindle_13322,False
goodreads_19183,kindle_13322,False
goodreads_20837,kindle_47161,False
goodreads_51717,kindle_35562,False
goodreads_5536,kindle_3380,False
goodreads_34209,kindle_3380,False
goodreads_14262,kindle_3380,False
goodreads_17365,kindle_46730,False
goodreads_25422,kindle_46730,False
goodreads_28671,kindle_46730,False
goodreads_25844,kindle_3595,False
goodreads_46650,kindle_3595,False
goodreads_53302,kindle_25539,False
goodreads_10864,kindle_31301,False
goodreads_4031,kindle_31301,False
goodreads_9273,kindle_31301,False
goodreads_27466,kindle_21686,False
goodreads_26147,kindle_3789,False
goodreads_49807,kindle_32935,False
goodreads_3887,kindle_21266,False
goodreads_36993,kindle_46739,False
goodreads_5934,kindle_46744,False
goodreads_20286,kindle_25283,False
goodreads_3311,kindle_21266,False
goodreads_7858,kindle_21266,False
goodreads_11628,kindle_21266,False
goodreads_19356,kindle_21266,False
goodreads_11046,kindle_970,False
goodreads_45203,kindle_16325,False
goodreads_32497,kindle_16325,False
goodreads_18751,kindle_16325,False
goodreads_13522,kindle_16325,False
goodreads_48903,kindle_13672,False
goodreads_22961,kindle_13530,False
goodreads_11713,kindle_13530,False
goodreads_46259,kindle_13530,False
goodreads_18246,kindle_13530,False
goodreads_6371,kindle_32652,False
goodreads_25097,kindle_32377,False
goodreads_44239,kindle_1025,False
goodreads_28082,kindle_1048,False
goodreads_3434,kindle_4408,False
goodreads_19771,kindle_9160,False
goodreads_14321,kindle_9160,False
goodreads_47443,kindle_9160,False
goodreads_37304,kindle_9160,False
goodreads_25498,kindle_9160,False
goodreads_12892,kindle_9160,False
goodreads_19574,kindle_9160,False
goodreads_23251,kindle_9160,False
goodreads_28079,kindle_18878,False
goodreads_13647,kindle_4901,False
goodreads_33431,kindle_16328,False
goodreads_39704,kindle_16328,False
goodreads_40669,kindle_10317,False
goodreads_14854,kindle_25802,False
goodreads_49824,kindle_37375,False
goodreads_9010,kindle_32296,False
goodreads_13862,kindle_6975,False
goodreads_45359,kindle_38276,False
goodreads_33658,kindle_38282,False
goodreads_34041,kindle_32276,False
goodreads_37002,kindle_32276,False
goodreads_46934,kindle_32276,False
goodreads_15125,kindle_32276,False
goodreads_26740,kindle_32276,False
goodreads_39939,kindle_32278,False
goodreads_18598,kindle_32276,False
goodreads_19118,kindle_35117,False
goodreads_24252,kindle_13826,False
goodreads_37605,kindle_48937,False
goodreads_45777,kindle_11905,False
goodreads_1764,kindle_37255,False
goodreads_35595,kindle_32548,False
goodreads_1765,kindle_38861,False
goodreads_25384,kindle_20104,False
goodreads_42886,kindle_47064,False
goodreads_7753,kindle_48445,False
goodreads_25483,kindle_34994,False
goodreads_16584,kindle_46427,False
goodreads_18294,kindle_46427,False
goodreads_44507,kindle_46427,False
goodreads_13862,kindle_6960,False
goodreads_14123,kindle_3439,False
goodreads_15237,kindle_3439,False
goodreads_45646,kindle_3439,False
goodreads_39103,kindle_14160,False
goodreads_23935,kindle_40380,False
goodreads_6978,kindle_40380,False
goodreads_866,kindle_40380,False
goodreads_40789,kindle_40381,False
goodreads_34802,kindle_32482,False
goodreads_53641,kindle_11718,False
goodreads_7057,kindle_11718,False
goodreads_35255,kindle_3955,False
goodreads_46557,kindle_3955,False
goodreads_28613,kindle_11718,False
goodreads_28718,kindle_38269,False
goodreads_32997,kindle_38269,False
goodreads_20877,kindle_38269,False
goodreads_34043,kindle_38269,False
goodreads_41234,kindle_38269,False
goodreads_44574,kindle_45413,False
goodreads_53825,kindle_45413,False
goodreads_42120,kindle_31484,False
goodreads_10076,kindle_12789,False
goodreads_13495,kindle_12789,False
goodreads_49555,kindle_11872,False
goodreads_48144,kindle_12807,False
goodreads_40999,kindle_12789,False
goodreads_51559,kindle_49101,False
goodreads_36918,kindle_49101,False
goodreads_31888,kindle_49101,False
goodreads_2994,kindle_11443,False
goodreads_32216,kindle_28402,False
goodreads_53549,kindle_11443,False
goodreads_52989,kindle_11443,False
goodreads_1382,kindle_11443,False
goodreads_37095,kindle_11443,False
goodreads_35280,kindle_11443,False
goodreads_34874,kindle_11443,False
goodreads_2588,kindle_11443,False
goodreads_33548,kindle_13712,False
goodreads_42934,kindle_11443,False
goodreads_53012,kindle_13712,False
goodreads_22659,kindle_11443,False
goodreads_14519,kindle_28398,False
goodreads_24557,kindle_22094,False
goodreads_7597,kindle_5312,False
goodreads_4826,kindle_45557,False
goodreads_4826,kindle_45555,False
goodreads_4957,kindle_41658,False
goodreads_9063,kindle_41658,False
goodreads_48475,kindle_20954,False
goodreads_24536,kindle_14750,False
goodreads_42365,kindle_28047,False
goodreads_14289,kindle_15824,False
goodreads_23406,kindle_17323,False
goodreads_23359,kindle_17323,False
goodreads_25141,kindle_17323,False
goodreads_45904,kindle_32373,False
goodreads_43372,kindle_13371,False
goodreads_42726,kindle_9641,False
goodreads_39995,kindle_26578,False
goodreads_45085,kindle_28797,False
goodreads_35125,kindle_4539,False
goodreads_3530,kindle_4702,False
goodreads_14602,kindle_4702,False
goodreads_33772,kindle_4021,False
goodreads_2447,kindle_4021,False
goodreads_37207,kindle_44694,False
goodreads_8792,kindle_44694,False
goodreads_23029,kindle_5806,False
goodreads_51388,kindle_5806,False
goodreads_39577,kindle_5806,False
goodreads_27502,kindle_5806,False
goodreads_24733,kindle_1635,False
goodreads_13510,kindle_1635,False
goodreads_28801,kindle_1635,False
goodreads_34175,kindle_1635,False
goodreads_20237,kindle_29369,False
goodreads_14660,kindle_2861,False
goodreads_29976,kindle_24986,False
goodreads_79,kindle_24986,False
goodreads_7179,kindle_24986,False
goodreads_43217,kindle_46734,False
goodreads_13280,kindle_24513,False
goodreads_41774,kindle_24513,False
goodreads_5607,kindle_24513,False
goodreads_27843,kindle_5327,False
goodreads_39342,kindle_40271,False
goodreads_22842,kindle_40271,False
goodreads_19445,kindle_17511,False
goodreads_45631,kindle_40271,False
goodreads_13141,kindle_17511,False
goodreads_14783,kindle_27755,False
goodreads_38927,kindle_11979,False
goodreads_17942,kindle_11979,False
goodreads_16555,kindle_11979,False
goodreads_1797,kindle_11979,False
goodreads_11291,kindle_11976,False
goodreads_17777,kindle_5821,False
goodreads_34316,kindle_26880,False
goodreads_33305,kindle_26880,False
goodreads_45646,kindle_1465,False
goodreads_5265,kindle_446,False
goodreads_44294,kindle_946,False
goodreads_14123,kindle_1465,False
goodreads_42149,kindle_23928,False
goodreads_26063,kindle_23928,False
goodreads_36966,kindle_24996,False
goodreads_36966,kindle_25140,False
goodreads_39951,kindle_25799,False
goodreads_31391,kindle_26303,False
goodreads_13191,kindle_12849,False
goodreads_30045,kindle_26988,False
goodreads_40516,kindle_26988,False
goodreads_3261,kindle_31845,False
goodreads_41481,kindle_31845,False
goodreads_44142,kindle_25606,False
goodreads_41913,kindle_25606,False
goodreads_25498,kindle_32159,False
goodreads_47443,kindle_32159,False
goodreads_12892,kindle_32159,False
goodreads_14321,kindle_32159,False
goodreads_19771,kindle_32159,False
goodreads_37304,kindle_32159,False
goodreads_9532,kindle_32159,False
goodreads_23251,kindle_32159,False
goodreads_19574,kindle_32159,False
goodreads_38843,kindle_13560,False
goodreads_10588,kindle_32707,False
goodreads_30579,kindle_32707,False
goodreads_23464,kindle_32707,False
goodreads_17720,kindle_22063,False
goodreads_18307,kindle_22063,False
goodreads_8580,kindle_14957,False
goodreads_8580,kindle_26171,False
goodreads_8123,kindle_47731,False
goodreads_34420,kindle_11844,False
goodreads_29643,kindle_16708,False
goodreads_47640,kindle_14983,False
goodreads_19701,kindle_24007,False
goodreads_49446,kindle_24007,False
goodreads_34209,kindle_31377,False
goodreads_5536,kindle_31377,False
goodreads_25821,kindle_30599,False
goodreads_52600,kindle_30599,False
goodreads_52090,kindle_47308,False
goodreads_39181,kindle_47308,False
goodreads_651,kindle_47308,False
goodreads_27055,kindle_1172,False
goodreads_812,kindle_10316,False
goodreads_599,kindle_38693,False
goodreads_5236,kindle_38693,False
goodreads_41447,kindle_38693,False
goodreads_45831,kindle_38693,False
goodreads_8881,kindle_38693,False
goodreads_40232,kindle_38343,False
goodreads_33658,kindle_16517,False
goodreads_10064,kindle_18279,False
goodreads_24733,kindle_15952,False
goodreads_28801,kindle_15952,False
goodreads_34175,kindle_15952,False
goodreads_13510,kindle_15952,False
goodreads_11299,kindle_37260,False
goodreads_11299,kindle_37264,False
goodreads_13213,kindle_26154,False
goodreads_13285,kindle_38609,False
goodreads_17649,kindle_38609,False
goodreads_21613,kindle_38533,False
goodreads_44772,kindle_38540,False
goodreads_38950,kindle_38540,False
goodreads_32962,kindle_11948,False
goodreads_15640,kindle_32791,False
goodreads_13350,kindle_44032,False
goodreads_7490,kindle_9506,False
goodreads_2928,kindle_9506,False
goodreads_2188,kindle_3119,False
