recommendation_36162,kindle_40501,FALSE
recommendation_102114,kindle_40501,FALSE
recommendation_121564,kindle_40501,FALSE
recommendation_126776,kindle_40501,FALSE
recommendation_85202,kindle_47342,FALSE
recommendation_177694,kindle_47342,FALSE
recommendation_39537,kindle_47055,FALSE
recommendation_89692,kindle_47055,FALSE
recommendation_98208,kindle_47055,FALSE
recommendation_113449,kindle_47055,FALSE
recommendation_148913,kindle_47055,FALSE
recommendation_232843,kindle_47055,FALSE
recommendation_21208,kindle_26164,FALSE
recommendation_50600,kindle_26164,FALSE
recommendation_61845,kindle_26164,FALSE
recommendation_153433,kindle_35903,FALSE
recommendation_266937,kindle_35904,FALSE
recommendation_71995,kindle_3183,FALSE
recommendation_74838,kindle_3183,FALSE
recommendation_85454,kindle_3183,FALSE
recommendation_219260,kindle_3183,FALSE
recommendation_229820,kindle_3183,FALSE
recommendation_98260,kindle_1678,FALSE
recommendation_57181,kindle_34966,FALSE
recommendation_256784,kindle_34966,FALSE
recommendation_19736,kindle_14804,FALSE
recommendation_61472,kindle_14804,FALSE
recommendation_63188,kindle_14804,FALSE
recommendation_122497,kindle_14804,FALSE
recommendation_157681,kindle_14804,FALSE
recommendation_177545,kindle_14804,FALSE
recommendation_240565,kindle_14804,FALSE
recommendation_252782,kindle_14804,FALSE
recommendation_264184,kindle_14804,FALSE
recommendation_11412,kindle_10239,FALSE
recommendation_15407,kindle_10239,FALSE
recommendation_79948,kindle_10239,FALSE
recommendation_132623,kindle_10239,FALSE
recommendation_203565,kindle_10239,FALSE
recommendation_244104,kindle_10239,FALSE
recommendation_80304,kindle_14862,FALSE
recommendation_120382,kindle_14862,FALSE
recommendation_21295,kindle_14872,FALSE
recommendation_144322,kindle_14872,FALSE
recommendation_189288,kindle_14872,FALSE
recommendation_229612,kindle_14872,FALSE
recommendation_237528,kindle_14872,FALSE
recommendation_146353,kindle_1635,FALSE
recommendation_1074,kindle_1378,FALSE
recommendation_49448,kindle_1378,FALSE
recommendation_71598,kindle_1378,FALSE
recommendation_9935,kindle_4537,FALSE
